replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
ba43ba72-8b56-459d-9cee-c2e5bc6b16dc;OML vs NEF 2020-08-16.12.48;DFH Stadium;2020-08-16 12:48:40;loss;OMELETTE;NEFARIOUS;freshness;23;Octane;250;0;0;1;5;6;2;2;0;409;48.57;2328;1694;634;19;57;700;552;148;6;14;50.36;46.72;417;230;49;1584;530748;149.89;42.98;140.07;40.17;58.76;16.85;189.86;54.44;124.98;35.84;33.89;9.72;6.07;0.1;62;114.8;32.61;117.2;33.3;104.68;30.02;244.05;69.98;104.68;30.02;211.37;60.61;137.35;39.39;151.71;43.5;115.06;32.99;81.96;23.5;1;1
ba43ba72-8b56-459d-9cee-c2e5bc6b16dc;OML vs NEF 2020-08-16.12.48;DFH Stadium;2020-08-16 12:48:40;win;NEFARIOUS;OMELETTE;Buddy;23;Octane;338;0;0;3;0;8;1;0;0;413;51.16;2420;1680;740;22;65;283;155;128;2;11;21.2;51.83;338;530;44;1549;516052;158.42;45.41;142.44;40.83;47.97;13.75;201.72;57.83;126.42;36.24;20.69;5.93;10;0.1;96;119.6;33.98;96.6;27.44;73.96;21.2;274.87;78.8;73.96;21.2;257.35;73.78;91.47;26.22;166.07;47.61;140.12;40.17;42.65;12.23;2;1
ba43ba72-8b56-459d-9cee-c2e5bc6b16dc;OML vs NEF 2020-08-16.12.48;DFH Stadium;2020-08-16 12:48:40;win;NEFARIOUS;OMELETTE;Ahduhm;23;Octane;403;0;2;3;2;8;1;0;0;403;47.3;2272;1455;817;17;73;229;84;145;1;14;51.97;39.58;391;254;15;1548;521771;165.91;47.17;122.1;34.71;63.72;18.12;189.93;54;133.91;38.07;27.88;7.93;8.5;0.13;68;122.5;34.8;97.8;27.78;78.36;22.28;273.36;77.72;78.36;22.28;249.39;70.91;102.33;29.09;196.47;55.86;97.47;27.71;57.78;16.43;1;0
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;loss;MAMBA MODE;TEAM FRONTLINE;Dark;23;Octane;240;1;0;0;2;7;2;0;50;379;50.82;1975;1295;680;17;61;482;358;124;4;12;30.72;27.98;147;422;36;1487;463358;160.5;49.07;134.74;41.19;31.87;9.74;191.16;58.44;119.31;36.47;16.64;5.09;9.86;0.12;81;100.6;30.21;119.6;35.92;90.79;27.76;236.32;72.24;90.79;27.76;232.36;71.03;94.75;28.97;175.13;53.54;100.12;30.61;51.86;15.85;0;2
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;loss;MAMBA MODE;TEAM FRONTLINE;XI;4284;Fennec;269;0;1;1;1;7;2;2;0;378;51.78;2094;1456;638;17;57;769;630;139;7;13;32.69;32.75;313;266;69;1466;461370;163.44;49.5;126.56;38.33;40.18;12.17;187.57;56.81;126.8;38.4;15.82;4.79;8.47;0.12;73;114.2;34.29;123.6;37.12;97.43;29.51;232.75;70.49;97.43;29.51;228.25;69.13;101.93;30.87;166.1;50.31;103.68;31.4;60.4;18.29;0;1
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;win;TEAM FRONTLINE;MAMBA MODE;Andy;23;Octane;483;0;2;3;1;5;1;0;0;446;54.33;2486;1898;588;23;54;1167;922;245;10;22;35.83;26.01;258;325;77;1548;491564;149.03;44.72;124.91;37.48;59.33;17.8;164.38;49.32;138.92;41.69;29.96;8.99;6.01;0.09;69;98.9;29.7;110.5;33.18;84.32;25.3;248.94;74.7;84.32;25.3;171.35;51.42;161.91;48.58;117.07;35.13;131.34;39.41;84.86;25.46;0;0
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;win;TEAM FRONTLINE;MAMBA MODE;beastaboniam;23;Octane;290;1;0;0;3;5;1;0;33.33;428;45.52;2234;1525;709;16;57;353;200;153;2;14;53.68;23.88;254;86;0;1442;457615;172.51;51.76;124.87;37.46;35.92;10.78;194.05;58.22;116.26;34.88;22.98;6.89;9.87;0.1;100;132.1;39.67;89.7;26.94;86.73;26.02;246.57;73.98;86.73;26.02;207.84;62.36;125.46;37.64;141.59;42.48;121.79;36.54;69.92;20.98;2;0
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;win;TEAM FRONTLINE;MAMBA MODE;delta;23;Octane;333;1;0;1;3;5;1;1;33.33;397;52.95;2124;1366;758;15;64;832;536;296;6;21;33.05;35.32;298;155;71;1521;483698;152.91;45.88;146.25;43.88;34.11;10.23;201.07;60.33;110.55;33.17;21.64;6.49;10.36;0.1;102;95.1;28.56;127.5;38.29;108.69;32.61;224.57;67.39;108.69;32.61;178.58;53.59;154.68;46.41;121.44;36.44;117.22;35.17;94.61;28.39;1;0
a17143de-0d7e-4ad0-9ed4-9110db6ef2a4;TFL vs MMG G4 2020-08-16.12.51;DFH Stadium;2020-08-16 12:51:23;loss;MAMBA MODE;TEAM FRONTLINE;Comp;4284;Fennec;296;0;0;2;2;7;2;0;0;353;51.7;1954;1248;706;15;58;364;196;168;2;16;34.32;30.96;458;286;15;1589;504375;140.97;42.3;143.56;43.08;48.73;14.62;191.13;57.35;116.96;35.1;25.17;7.55;4.24;0.13;32;118.9;35.71;83.9;25.2;78.54;23.57;254.72;76.43;78.54;23.57;248.59;74.59;84.67;25.41;196.02;58.82;92.63;27.8;44.61;13.39;0;0
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;loss;CRIMSON WINGS;ALPINE ESPORTS;primethunder;23;Octane;604;1;2;4;2;16;4;2;50;412;42.68;2646;1639;1007;18;89;180;0;180;0;17;48.3;20.23;355;171;0;1476;501647;193.35;52.22;128.64;34.75;48.25;13.03;216.99;58.61;135.97;36.72;17.29;4.67;10.43;0.09;118;102.6;27.65;129.9;35.01;124.37;33.59;245.87;66.41;124.37;33.59;258.28;69.76;111.97;30.24;184.76;49.9;131.91;35.63;53.58;14.47;3;0
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;win;ALPINE ESPORTS;CRIMSON WINGS;percy.;23;Octane;489;1;3;0;6;7;3;1;16.67;503;46.55;2870;2022;848;22;76;610;360;250;4;22;43.78;19.28;645;178;39;1665;557809;132.11;36.25;154.78;42.47;77.53;21.27;217.52;59.69;117.53;32.25;29.37;8.06;9.02;0.1;93;140.7;37.92;97;26.15;86.14;23.64;278.29;76.36;86.14;23.64;230.38;63.22;134.05;36.78;170.2;46.7;107.63;29.53;86.59;23.76;0;2
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;win;ALPINE ESPORTS;CRIMSON WINGS;majicbear;4284;Fennec;378;1;1;2;4;7;3;2;25;413;48.55;2687;1879;808;21;74;576;242;334;3;30;52.6;38.49;321;206;66;1537;514391;171.38;47.02;137.95;37.85;55.15;15.13;199.26;54.67;134.82;36.99;30.4;8.34;4.83;0.09;51;114.3;30.81;132.8;35.8;116.7;32.02;247.78;67.98;116.7;32.02;208.15;57.11;156.32;42.89;150.68;41.34;118.3;32.46;95.5;26.2;1;2
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;win;ALPINE ESPORTS;CRIMSON WINGS;jordan;23;Octane;580;2;0;3;6;7;3;0;33.33;408;51.85;2509;1920;589;22;47;660;432;228;5;21;54.64;44.96;300;319;74;1488;502394;179.83;48.87;140.13;38.09;47.98;13.04;207.83;56.49;148.06;40.24;12.04;3.27;7.81;0.08;104;108.2;29.16;119.1;32.1;101.96;27.71;265.98;72.29;101.96;27.71;208.39;56.64;159.54;43.36;149.07;40.51;126.32;34.33;92.55;25.15;0;1
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;loss;CRIMSON WINGS;ALPINE ESPORTS;Skillz.;23;Octane;446;0;1;4;0;16;4;2;0;381;43.5;2156;1520;636;19;58;406;187;219;2;20;18.82;41.78;212;383;12;1501;509514;192.01;51.83;125.49;33.88;52.93;14.29;192.42;51.95;154.11;41.6;23.89;6.45;9.23;0.12;77;149.2;40.22;104.9;28.27;100.52;27.14;269.91;72.86;100.52;27.14;263.58;71.16;106.85;28.84;202.3;54.61;116.31;31.4;51.81;13.99;2;0
cb8903ae-46bf-4691-8a3f-b05ca6130ef9;ALP vs CW G3 2020-08-16.12.53;DFH Stadium;2020-08-16 12:53:26;loss;CRIMSON WINGS;ALPINE ESPORTS;Demo;23;Octane;681;2;0;4;5;16;4;0;40;393;43.38;2268;1618;650;18;56;346;181;165;2;14;33.85;16.83;213;188;18;1393;466505;198.51;54.27;131.01;35.82;36.27;9.92;184.49;50.44;165.15;45.15;16.15;4.42;9.9;0.09;111;102.5;27.63;113.6;30.62;101.99;27.88;263.79;72.12;101.99;27.88;256.05;70;109.74;30;189.86;51.91;121.05;33.09;54.87;15;0;1
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;win;OMELETTE;NEFARIOUS;LionBlaze;23;Octane;409;0;2;1;3;7;1;1;0;404;49.46;3112;2180;932;25;80;743;491;252;6;22;50.02;48.57;289;343;109;1530;672191;210.45;46.3;180.75;39.77;63.31;13.93;256.32;56.4;162.17;35.68;36;7.92;9.14;0.1;91;162.7;35.37;129.9;28.24;113.71;25.02;340.79;74.98;113.71;25.02;265.05;58.32;189.45;41.68;177.36;39.02;170.79;37.58;106.35;23.4;1;2
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;win;OMELETTE;NEFARIOUS;Luke;23;Octane;500;1;0;4;2;7;1;0;50;461;52.88;3545;2691;854;30;73;1035;649;386;7;28;62.31;72.68;1045;343;50;1656;733026;161.34;35.27;202.7;44.31;93.37;20.41;286.93;62.73;147.87;32.33;22.6;4.94;10.29;0.1;101;122;26.52;185;40.22;151.37;33.09;306.04;66.91;151.37;33.09;247.95;54.21;209.45;45.79;179.11;39.16;137.85;30.14;140.45;30.71;0;1
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;win;OMELETTE;NEFARIOUS;freshness;23;Octane;399;1;0;2;3;7;1;0;33.33;420;48.38;3175;2239;936;29;85;707;390;317;5;30;52.64;54.44;494;678;109;1548;688831;202.92;44.07;193.84;42.1;63.72;13.84;266.21;57.81;161.94;35.17;32.34;7.02;11.23;0.1;107;167.1;36.33;128.5;27.93;126.38;27.44;334.11;72.56;126.38;27.44;283.22;61.5;177.27;38.5;186.54;40.51;176.39;38.31;97.55;21.18;2;0
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;loss;NEFARIOUS;OMELETTE;Buddy;23;Octane;292;1;0;0;3;8;2;1;33.33;348;43.94;2488;1256;1232;15;103;478;248;230;3;15;46.08;45.91;306;195;51;1434;632364;237.93;52.02;179.74;39.3;39.74;8.69;253.19;55.35;163.15;35.67;41.08;8.98;9.03;0.09;102;179.2;38.96;126.5;27.5;119.04;26.02;338.38;73.98;119.04;26.02;336.33;73.53;121.09;26.47;250.62;54.79;143.37;31.34;63.43;13.87;1;1
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;loss;NEFARIOUS;OMELETTE;JWismont;23;Octane;488;0;1;3;3;8;2;0;0;430;50.59;3277;2365;912;29;82;674;379;295;5;27;83.38;32.38;256;405;65;1564;697896;184.4;40.04;211.57;45.94;64.53;14.01;251;54.51;175.69;38.15;33.8;7.34;11.86;0.09;127;96.7;21.02;193.8;42.13;155.68;33.81;304.81;66.19;155.68;33.81;302.98;65.8;157.51;34.2;215.19;46.73;150.32;32.64;94.98;20.63;1;0
c5562344-a681-4982-bf67-f8dcc415f5b9;OML vs NEF 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:25;loss;NEFARIOUS;OMELETTE;Ahduhm;23;Octane;422;0;0;3;1;8;2;1;0;382;37.28;2963;1882;1081;22;94;558;278;280;3;24;116.42;38.45;356;212;21;1433;630723;239.67;52.74;168.77;37.14;46.02;10.13;249.05;54.8;163.43;35.96;41.97;9.24;12.49;0.14;91;177.2;38.52;122.9;26.72;106.8;23.5;347.65;76.5;106.8;23.5;327.82;72.13;126.64;27.87;255.61;56.25;131.44;28.92;67.4;14.83;1;2
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;loss;TEAM FRONTLINE;VERSION1;delta;23;Octane;191;0;0;1;2;10;3;1;0;375;41.64;2149;1330;819;16;71;722;393;329;4;28;54.32;25.59;290;286;6;1517;491210;170.09;49.58;124.98;36.43;47.96;13.98;190.28;55.47;134.8;39.3;17.95;5.23;9.68;0.08;114;96.5;28.13;133.9;39.04;122.66;35.76;220.37;64.24;122.66;35.76;225.31;65.68;117.72;34.32;161.47;47.07;102.39;29.85;79.17;23.08;0;0
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;win;VERSION1;TEAM FRONTLINE;gimmick;403;Dominus;474;2;0;2;6;7;1;0;33.33;443;42.04;2454;1719;735;20;66;825;474;351;6;32;50.6;36.29;391;300;125;1657;530715;128.38;37.75;133.68;39.31;77.98;22.93;182.19;53.58;141.23;41.53;16.62;4.89;9.1;0.14;63;78.9;23;151.4;44.14;112.38;33.05;227.67;66.95;112.38;33.05;181.39;53.34;158.65;46.66;132.65;39.01;93.14;27.39;114.25;33.6;3;1
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;win;VERSION1;TEAM FRONTLINE;torment;23;Octane;223;0;0;1;2;7;1;1;0;396;49.28;2236;1608;628;19;56;203;0;203;0;18;34.43;46.24;169;321;6;1524;490692;152.3;44.79;149.05;43.83;38.69;11.38;178.83;52.59;144.24;42.42;16.97;4.99;4.57;0.07;61;159.2;46.41;78.3;22.83;66.95;19.69;273.09;80.31;66.95;19.69;214.46;63.07;125.58;36.93;159.51;46.91;110.57;32.52;69.96;20.57;0;1
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;loss;TEAM FRONTLINE;VERSION1;Andy;23;Octane;395;1;0;2;3;10;3;2;33.33;412;45.92;2504;1745;759;21;68;485;287;198;3;18;42.31;13.56;314;374;25;1696;540994;111.86;33.18;152.95;45.37;72.32;21.45;168.45;49.96;157.46;46.7;11.23;3.33;4.07;0.07;61;112.9;32.92;103.2;30.09;105.59;31.32;231.54;68.68;105.59;31.32;228.98;67.92;108.15;32.08;173.81;51.56;106.16;31.49;57.16;16.95;2;2
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;loss;TEAM FRONTLINE;VERSION1;beastaboniam;23;Octane;333;0;0;3;2;10;3;0;0;438;47.28;2382;1780;602;20;54;410;287;123;3;12;44.39;21.73;221;249;32;1537;490114;146.09;43.36;139.28;41.34;51.55;15.3;190.86;56.65;126.48;37.54;19.58;5.81;8.89;0.09;102;133.5;38.92;95.9;27.96;104.54;31.03;232.38;68.97;104.54;31.03;237.79;70.58;99.12;29.42;182.2;54.08;104.62;31.05;50.11;14.87;3;2
09a495a6-61a8-41cb-8512-d911dafa0150;V1 vs TFL G1 2020-08-16.12.57;DFH Stadium;2020-08-16 12:57:39;win;VERSION1;TEAM FRONTLINE;AxB;23;Octane;414;1;0;3;2;7;1;0;50;373;60.51;2300;1659;641;25;60;353;164;189;3;17;21.73;22.42;226;883;144;1474;468450;174.8;52.03;120.4;35.84;40.74;12.13;212.49;63.25;113.12;33.67;10.33;3.07;6.15;0.14;44;105.7;30.82;102.6;29.91;80.71;24.03;255.23;75.97;80.71;24.03;205.07;61.04;130.87;38.96;147.11;43.79;122.93;36.59;65.91;19.62;1;3
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;win;OMELETTE;NEFARIOUS;LionBlaze;23;Octane;389;0;1;2;2;7;0;0;0;392;54.86;2044;1378;666;18;58;667;545;122;7;11;37.88;29.48;319;441;160;1467;451009;152.59;48.43;115.56;36.68;46.9;14.89;170.32;54.06;130.34;41.37;14.39;4.57;7.06;0.12;58;122;38.73;86.6;27.49;69.44;22.04;245.62;77.96;69.44;22.04;223.24;70.86;91.82;29.14;175.92;55.84;89.35;28.36;49.79;15.8;1;0
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;win;OMELETTE;NEFARIOUS;freshness;23;Octane;344;0;0;3;1;7;0;0;0;359;48.73;1901;1309;592;19;50;351;196;155;2;13;35.51;45.2;302;597;3;1448;447201;168.63;53.43;106.13;33.63;40.82;12.93;172.95;54.8;126.65;40.13;15.98;5.06;6.49;0.09;70;120.9;38.38;104.4;33.14;75;23.77;240.59;76.23;75;23.77;237.78;75.35;77.8;24.65;189.98;60.2;81.85;25.94;43.76;13.87;2;0
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;loss;NEFARIOUS;OMELETTE;JWismont;23;Octane;221;0;0;1;3;5;1;0;0;481;49.75;2416;1747;669;20;61;748;479;269;5;25;50.58;20.64;356;287;35;1621;489254;111.28;35.96;147.14;47.54;51.07;16.5;175.62;56.74;115.52;37.33;18.35;5.93;7.66;0.09;82;95.1;30.19;111.7;35.46;89.71;28.99;219.77;71.01;89.71;28.99;153.84;49.72;155.55;50.28;94.12;30.41;130.62;42.2;84.75;27.38;0;2
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;loss;NEFARIOUS;OMELETTE;Buddy;23;Octane;266;0;0;1;4;5;1;0;0;432;56.88;2336;1411;925;18;78;825;565;260;7;24;33.07;29.39;480;430;143;1590;479471;116.54;37.65;146.58;47.35;46.43;15;199.54;64.46;88.61;28.63;21.4;6.91;8.03;0.09;88;85.2;27.05;119.2;37.84;101.1;32.66;208.45;67.34;101.1;32.66;166.59;53.82;142.96;46.18;96.4;31.14;112.68;36.4;100.47;32.46;1;2
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;loss;NEFARIOUS;OMELETTE;Ahduhm;23;Octane;201;0;0;2;0;5;1;1;0;425;45.84;2228;1556;672;19;60;388;188;200;2;19;50.6;25.76;397;319;11;1617;496841;119.76;37.95;144.52;45.8;51.28;16.25;179.86;57;114.24;36.2;21.45;6.8;9.94;0.13;76;140.4;44.57;77.5;24.6;61.03;19.34;254.52;80.66;61.03;19.34;188.51;59.74;127.05;40.26;134.55;42.64;116.55;36.93;64.46;20.43;0;0
4837e2a6-69fe-4628-8dca-85292f0de815;OML vs NEF 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:27;win;OMELETTE;NEFARIOUS;Luke;23;Octane;376;1;0;2;2;7;0;0;50;425;53.45;2181;1527;654;17;61;531;387;144;4;12;37.88;46.94;299;216;12;1522;464377;138.11;44.2;131.41;42.05;42.97;13.75;187.36;59.96;106.43;34.06;18.7;5.98;5.2;0.09;61;71.8;22.79;117.8;37.4;100.55;32.18;211.94;67.82;100.55;32.18;213.55;68.34;98.93;31.66;164.71;52.71;86.94;27.82;60.83;19.47;1;1
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;loss;CRIMSON WINGS;HC ESPORTS;Demo;23;Octane;314;1;0;0;3;5;2;0;33.33;420;54.3;2276;1565;711;23;62;484;317;167;4;14;19.04;27.2;376;696;82;1508;504232;157.67;45.3;140.11;40.25;50.3;14.45;193.85;55.69;132.09;37.95;22.14;6.36;9.82;0.08;120;102.9;29.07;108.1;30.54;96.25;27.65;251.83;72.35;96.25;27.65;222.19;63.83;125.89;36.17;150.1;43.12;125.71;36.12;72.27;20.76;2;2
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;win;HC ESPORTS;CRIMSON WINGS;Aris;23;Octane;448;1;0;2;2;10;1;0;50;405;52.79;2280;1571;709;21;64;451;190;261;2;23;25.69;42.82;415;551;9;1542;512661;163.29;46.95;126.13;36.27;58.37;16.78;215.37;61.92;101.87;29.29;30.56;8.79;7.52;0.11;70;133.1;37.6;101.9;28.79;93.49;26.88;254.31;73.12;93.49;26.88;232.1;66.73;115.7;33.27;187.13;53.81;98.43;28.3;62.23;17.89;1;2
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;win;HC ESPORTS;CRIMSON WINGS;FTMHere;23;Octane;264;0;1;1;2;10;1;0;0;382;46.58;2271;1524;747;18;65;592;436;156;5;14;55.63;28.65;401;283;67;1540;511561;152.59;43.91;143.82;41.38;51.12;14.71;188.32;54.19;142.83;41.1;16.37;4.71;5.87;0.12;51;117.6;33.22;127.3;35.96;116.55;33.54;230.98;66.46;116.55;33.54;230.58;66.35;116.95;33.65;169.15;48.67;108.16;31.12;70.22;20.21;2;2
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;loss;CRIMSON WINGS;HC ESPORTS;Skillz.;23;Octane;305;0;1;2;3;5;2;2;0;370;50.31;2082;1530;552;21;50;740;500;240;7;20;21.17;77.95;170;602;200;1469;493947;181.6;51.73;133.6;38.05;35.88;10.22;208.84;59.49;121.39;34.58;20.84;5.94;7.63;0.11;72;125.2;35.37;128.5;36.3;101.24;28.84;249.83;71.16;101.24;28.84;206.45;58.81;144.62;41.19;148.19;42.21;111.85;31.86;91.03;25.93;1;1
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;loss;CRIMSON WINGS;HC ESPORTS;primethunder;23;Octane;230;0;0;0;4;5;2;0;0;354;37.45;2224;1390;834;15;70;438;175;263;2;22;74.98;14.66;196;109;24;1430;485928;186.62;52.74;133.5;37.73;33.75;9.54;203.82;57.6;134.97;38.14;15.08;4.26;8.2;0.09;93;121.2;34.24;111.2;31.41;85.04;24.03;268.84;75.97;85.04;24.03;219.05;61.9;134.83;38.1;158.38;44.76;118.83;33.58;76.67;21.67;1;0
758bdb38-4161-40d4-ac14-3c31768c9856;CW vs HC G1 2020-08-16.13.03;DFH Stadium;2020-08-16 13:03:59;win;HC ESPORTS;CRIMSON WINGS;Heps;23;Octane;494;1;0;3;1;10;1;1;100;365;50.83;1994;1100;894;13;72;428;139;289;2;18;20.05;24.07;208;225;60;1488;504051;174.43;49.28;141.03;39.84;38.52;10.88;191.36;54.06;140.03;39.56;22.6;6.38;6.05;0.09;69;103.7;29.29;119;33.62;102.21;28.87;251.77;71.13;102.21;28.87;227.13;64.16;126.85;35.84;174.4;49.27;110.67;31.26;68.91;19.47;0;0
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;loss;VERSION1;TEAM FRONTLINE;AxB;23;Octane;164;0;0;0;2;3;2;2;0;374;59.53;2099;1474;625;19;58;291;86;205;2;18;24.91;34.88;203;444;117;1472;467780;176.36;52.89;123.64;37.08;33.46;10.03;189.15;56.72;117.79;35.32;26.52;7.95;4.98;0.09;53;116.4;34.95;106.5;31.98;84.98;25.48;248.48;74.52;84.98;25.48;202.57;60.75;130.89;39.25;135.19;40.54;125.18;37.54;73.08;21.92;1;0
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;loss;VERSION1;TEAM FRONTLINE;gimmick;403;Dominus;234;0;1;0;4;3;2;0;0;449;47.66;2456;1725;731;20;65;613;362;251;4;22;45.09;22.56;306;300;41;1660;524066;112.58;34.09;156.45;47.37;61.23;18.54;188.57;57.1;123.91;37.52;17.78;5.38;9.39;0.11;84;92.9;27.9;107.8;32.37;96.85;29.33;233.41;70.67;96.85;29.33;183.96;55.7;146.3;44.3;122.03;36.95;122.64;37.13;85.6;25.92;1;1
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;loss;VERSION1;TEAM FRONTLINE;torment;23;Octane;244;1;0;0;2;3;2;0;50;377;45.76;2094;1251;843;16;67;577;258;319;3;23;22.49;18.57;250;348;41;1483;469759;163.86;49.16;127.15;38.15;42.31;12.69;184.64;55.39;133.82;40.15;14.86;4.46;4.07;0.08;54;116.7;35.05;112.9;33.9;94.58;28.38;238.74;71.62;94.58;28.38;191.7;57.51;141.61;42.49;140.87;42.26;111.89;33.57;80.55;24.17;1;0
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;win;TEAM FRONTLINE;VERSION1;Andy;23;Octane;260;1;0;0;1;8;1;0;100;392;50.74;2339;1632;707;20;68;260;123;137;2;13;31.1;38.11;331;406;80;1617;504927;129.09;39.43;146.13;44.63;52.19;15.94;181.03;55.29;128.79;39.33;17.6;5.38;5.33;0.07;74;108.7;32.64;126.2;37.9;91.69;28;235.73;72;91.69;28;240.58;73.48;86.83;26.52;180.06;54.99;100.32;30.64;47.04;14.37;1;2
